Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-03-16;22.77;22.77;22.77;22.77;5009.4
2023-03-17;22.695;22.695;22.695;22.695;2269.5
2023-03-20;22.05;22.05;22.05;22.05;2535.75
2023-04-03;23.3;25.98;23.3;25.98;10841.6
2023-05-19;24.105;24.105;24.105;24.105;10124.1
2023-05-24;24.5;24.5;24.5;24.5;10290.0
2023-05-31;22.455;22.455;22.455;22.455;1122.75
2023-06-23;22.51;22.51;22.51;22.51;1125.5
2023-07-04;23.12;23.12;23.12;23.12;5780.0
2023-07-05;23.545;23.545;23.545;23.545;5886.25
2023-07-24;24.67;24.67;24.67;24.67;2467.0
2023-08-28;27.05;27.05;27.05;27.05;1352.5
2023-09-13;30.21;30.21;30.21;30.21;1510.5
2023-11-16;25.44;25.44;25.44;25.44;1017.6
2023-11-30;26.97;26.97;26.97;26.97;1078.8
2023-12-20;25.78;25.78;25.78;25.78;2578.0
2024-01-15;24.78;24.78;24.78;24.78;1239.0
2024-02-16;27.1;27.1;27.1;27.1;16260.0
2024-04-02;30.4;30.4;30.4;30.4;15200.0
2024-04-05;30.815;30.95;30.815;30.95;27787.5
2024-04-08;30.65;30.65;30.65;30.65;3065.0
2024-04-19;29.93;29.93;29.735;29.735;10426.75
2024-04-26;30.26;30.26;30.26;30.26;1513.0
2024-05-03;28.52;28.52;28.52;28.52;24242.0
2024-05-06;28.28;28.28;28.28;28.28;1696.8
2024-08-23;27.4;27.4;27.4;27.4;1644.0
2024-09-09;25.46;25.465;25.46;25.465;4583.3
2024-09-24;26.975;26.975;26.975;26.975;2697.5
2024-10-07;28.945;28.945;28.945;28.945;2894.5
2024-10-29;26.58;26.58;26.58;26.58;2658.0
2024-11-06;28.0;28.0;28.0;28.0;2800.0
2024-11-07;27.995;27.995;27.995;27.995;47591.5
2024-11-13;27.32;27.32;27.32;27.32;46444.0
2024-11-25;28.71;28.71;28.71;28.71;5742.0
2025-01-13;32.745;32.83;32.745;32.82;18568.87
2025-01-16;32.87;32.87;32.87;32.87;2300.9
2025-01-21;31.78;31.78;31.78;31.78;3654.7
2025-01-22;31.565;31.565;31.565;31.565;220.955
2025-01-23;31.62;31.625;31.62;31.625;316.205
2025-02-17;29.535;29.535;29.535;29.535;29.535
2025-04-30;23.59;23.59;23.59;23.59;70.77
2025-05-02;23.465;23.465;23.465;23.465;9386.0
2025-05-09;24.0;24.0;24.0;24.0;9600.0
2025-05-12;25.65;25.65;25.65;25.65;128.25
2025-06-18;29.53;29.605;29.53;29.605;395807.0
2025-06-19;29.76;29.76;29.76;29.76;2976.0
2025-06-26;25.965;25.965;25.965;25.965;350527.5
2025-08-11;26.015;26.015;26.015;26.015;2133.23
2025-09-23;25.38;25.38;25.38;25.38;5076.0
2025-09-25;26.425;26.425;26.425;26.425;9988.65
2025-09-29;26.605;26.605;26.605;26.605;2181.61
